Time,422201F,,422201F,,422201F,,422201F,,422201F,,422201F,,422201F,,
and,100,,100,,100,,141,,141,,141,,151,,
Date,Level (Metres),,Level (Metres),,Level (Metres),,Discharge (ML/day),,Discharge (ML/day),,Discharge (ML/day),,Volume ML,,
Date and time,Mean,Quality,Min,Quality,Max,Quality,Mean,Quality,Min,Quality,Max,Quality,Total,Quality,Comments
15/03/2012 00:00,,255,,255,,255,,255,,255,,255,,255,Sites:
16/03/2012 00:00,1.823,10,1.716,10,1.89,10,885.957,30,485.698,30,1142.942,30,885.96,30,422201F - Balonne River at St. George Lat:-28.06135 Long:148.563584 Elev:196m
17/03/2012 00:00,1.715,10,1.713,10,1.716,10,481.445,20,477.274,20,485.698,20,481.45,20, 
18/03/2012 00:00,1.714,10,1.712,10,1.715,10,479.353,20,474.466,20,482.846,20,479.35,20,Variables:
19/03/2012 00:00,1.677,10,1.621,10,1.714,10,398.749,20,284.774,20,480.038,20,398.75,20,10 - Rainfall (millimetres)
20/03/2012 00:00,1.617,10,1.615,10,1.621,10,279.687,20,276.134,20,284.774,20,279.69,20,100 - Stream Water Level (Metres)
21/03/2012 00:00,1.617,10,1.615,10,1.619,10,279.173,20,276.134,20,281.88,20,279.17,20,140 - Stream Discharge (Cumecs)
22/03/2012 00:00,1.646,10,1.616,10,1.729,10,337.405,20,277.56,20,523.454,20,337.4,20,141 - Stream Discharge (Megalitres/Day)
23/03/2012 00:00,1.731,10,1.729,10,1.732,10,529.023,20,523.454,20,532.483,20,529.02,20,151 - Stream Discharge Volume (Megalitres)
24/03/2012 00:00,1.7,10,1.64,10,1.734,10,451.51,20,313.459,20,538.531,20,451.51,20, 
25/03/2012 00:00,1.64,10,1.637,10,1.649,10,312.785,20,308.794,20,327.672,20,312.79,20,Qualities:
26/03/2012 00:00,1.724,10,1.649,10,1.796,10,531.667,20,327.672,20,753.71,20,531.67,20,10 - Good
27/03/2012 00:00,1.901,10,1.788,10,2.25,10,1207.761,30,722.866,30,2972.462,30,1207.76,30,15 - Water level below threshold (no flow)
28/03/2012 00:00,2.388,10,2.25,10,2.505,10,4033.63,60,2972.462,60,5012.755,60,4033.63,60,20 - Fair
29/03/2012 00:00,2.313,10,2.008,10,2.508,10,3648.308,60,1625.53,60,5042.174,60,3648.31,60,30 - Poor
30/03/2012 00:00,1.992,10,1.975,10,2.008,10,1554.134,30,1479.773,30,1625.53,30,1554.13,30,60 - Estimate
31/03/2012 00:00,1.976,10,1.975,10,1.977,10,1484.974,30,1479.773,30,1488.37,30,1484.97,30,130 - Not coded value
01/04/2012 00:00,2.022,10,1.977,10,2.094,10,1700.785,30,1488.37,30,2046.643,30,1700.78,30,255 - No data exists
02/04/2012 00:00,2.067,10,1.991,10,2.097,10,1914.868,30,1549.368,30,2062.454,30,1914.87,30, 
03/04/2012 00:00,1.939,10,1.861,10,1.992,10,1343.061,30,1040.213,30,1553.818,30,1343.06,30, 
04/04/2012 00:00,1.861,10,1.861,10,1.862,10,1041.077,30,1040.213,30,1043.669,30,1041.08,30, 
05/04/2012 00:00,1.789,10,1.691,10,1.867,10,769.658,30,418.781,30,1060.992,30,769.66,30, 
06/04/2012 00:00,1.692,10,1.688,10,1.698,10,421.457,20,411.221,20,436.752,20,421.46,20, 
07/04/2012 00:00,1.69,10,1.689,10,1.692,10,416.461,20,413.726,20,421.33,20,416.46,20, 
08/04/2012 00:00,1.736,10,1.689,10,1.842,10,573.188,20,413.726,20,950.357,20,573.19,20, 
09/04/2012 00:00,1.839,10,1.835,10,1.842,10,938.138,20,918.216,20,950.357,20,938.14,20, 
10/04/2012 00:00,1.775,10,1.612,10,1.835,10,717.061,20,271.858,20,918.216,20,717.06,20, 
11/04/2012 00:00,1.58,10,1.572,10,1.612,10,229.178,20,218.981,20,271.858,20,229.18,20, 
12/04/2012 00:00,1.574,10,1.571,10,1.575,10,220.828,20,217.728,20,222.696,20,220.83,20, 
13/04/2012 00:00,1.574,10,1.573,10,1.575,10,221.313,20,220.19,20,222.696,20,221.31,20, 
14/04/2012 00:00,1.574,10,1.572,10,1.575,10,221.605,20,218.981,20,222.696,20,221.61,20, 
15/04/2012 00:00,1.619,10,1.573,10,1.709,10,297.889,20,220.19,20,466.214,20,297.89,20, 
16/04/2012 00:00,1.71,10,1.709,10,1.711,10,470.093,20,466.214,20,471.701,20,470.09,20, 
17/04/2012 00:00,1.722,10,1.711,10,1.734,10,503.303,20,471.701,20,538.531,20,503.3,20, 
18/04/2012 00:00,1.735,10,1.734,10,1.736,10,540.065,20,538.531,20,544.666,20,540.06,20, 
19/04/2012 00:00,1.735,10,1.734,10,1.735,10,541.279,20,538.531,20,541.598,20,541.28,20, 
20/04/2012 00:00,1.722,10,1.681,10,1.736,10,505.481,20,394.027,20,544.666,20,505.48,20, 
21/04/2012 00:00,1.679,10,1.677,10,1.681,10,388.859,20,384.437,20,394.027,20,388.86,20, 
22/04/2012 00:00,1.671,10,1.626,10,1.678,10,372.095,20,292.162,20,386.813,20,372.1,20, 
23/04/2012 00:00,1.596,10,1.503,10,1.626,10,252.581,20,144.547,20,292.162,20,252.58,20, 
24/04/2012 00:00,1.475,10,1.465,10,1.503,10,119.951,20,111.845,20,144.547,20,119.95,20, 
25/04/2012 00:00,1.462,10,1.459,10,1.465,10,109.68,20,107.179,20,111.845,20,109.68,20, 
26/04/2012 00:00,1.465,10,1.461,10,1.471,10,111.49,20,108.691,20,116.64,20,111.49,20, 
27/04/2012 00:00,1.462,10,1.46,10,1.466,10,109.655,20,107.957,20,112.622,20,109.66,20, 
28/04/2012 00:00,1.557,10,1.466,10,1.7,10,227.258,20,112.622,20,442.022,20,227.26,20, 
29/04/2012 00:00,1.713,10,1.699,10,1.733,10,478.607,20,439.387,20,535.507,20,478.61,20, 
30/04/2012 00:00,1.732,10,1.73,10,1.733,10,532.42,20,526.435,20,535.507,20,532.42,20, 
01/05/2012 00:00,1.73,10,1.728,10,1.731,10,525.513,20,520.474,20,529.459,20,525.51,20, 
02/05/2012 00:00,1.709,10,1.668,10,1.73,10,470.046,20,363.485,20,526.435,20,470.05,20, 
03/05/2012 00:00,1.667,10,1.666,10,1.668,10,361.327,20,358.949,20,363.485,20,361.33,20, 
04/05/2012 00:00,1.657,10,1.644,10,1.668,10,342.341,20,319.723,20,363.485,20,342.34,20, 
05/05/2012 00:00,1.645,10,1.643,10,1.646,10,321.621,20,318.125,20,322.877,20,321.62,20, 
06/05/2012 00:00,1.647,10,1.646,10,1.648,10,324.409,20,322.877,20,326.074,20,324.41,20, 
07/05/2012 00:00,1.564,10,1.479,10,1.648,10,220.294,20,123.25,20,326.074,20,220.29,20, 
08/05/2012 00:00,1.425,10,1.32,10,1.479,10,89.6,20,35.294,20,123.25,20,89.6,20, 
09/05/2012 00:00,1.271,10,1.241,10,1.32,10,21.408,20,14.342,20,35.294,20,21.41,20, 
10/05/2012 00:00,1.226,10,1.215,10,1.241,10,11.617,20,9.85,20,14.342,20,11.62,20, 
11/05/2012 00:00,1.25,10,1.206,10,1.408,10,19.725,20,8.51,20,73.915,20,19.73,20, 
12/05/2012 00:00,1.512,10,1.408,10,1.596,10,159.285,20,73.915,20,249.782,20,159.28,20, 
13/05/2012 00:00,1.602,10,1.596,10,1.604,10,258.491,20,249.782,20,260.669,20,258.49,20, 
14/05/2012 00:00,1.604,10,1.602,10,1.605,10,260.669,20,257.904,20,262.051,20,260.67,20, 
15/05/2012 00:00,1.603,10,1.6,10,1.605,10,259.61,20,255.182,20,262.051,20,259.61,20, 
16/05/2012 00:00,1.604,10,1.601,10,1.606,10,260.267,20,256.565,20,263.434,20,260.27,20, 
17/05/2012 00:00,1.605,10,1.6,10,1.615,10,262.685,20,255.182,20,276.134,20,262.68,20, 
18/05/2012 00:00,1.603,10,1.599,10,1.606,10,259.013,20,253.843,20,263.434,20,259.01,20, 
19/05/2012 00:00,1.602,10,1.6,10,1.604,10,258.089,20,255.182,20,260.669,20,258.09,20, 
20/05/2012 00:00,1.603,10,1.601,10,1.604,10,258.631,20,256.565,20,260.669,20,258.63,20, 
21/05/2012 00:00,1.603,10,1.601,10,1.605,10,258.98,20,256.565,20,262.051,20,258.98,20, 
22/05/2012 00:00,1.558,10,1.465,10,1.605,10,208.47,20,111.845,20,262.051,20,208.47,20, 
23/05/2012 00:00,1.445,10,1.436,10,1.465,10,97.181,20,90.461,20,111.845,20,97.18,20, 
24/05/2012 00:00,1.445,10,1.433,10,1.473,10,97.323,20,88.43,20,118.282,20,97.32,20, 
25/05/2012 00:00,1.559,10,1.453,10,1.745,10,252.455,20,102.643,20,572.875,20,252.46,20, 
26/05/2012 00:00,1.746,10,1.745,10,1.747,10,576.356,20,572.875,20,579.312,20,576.36,20, 
27/05/2012 00:00,1.744,10,1.743,10,1.745,10,570.221,20,566.525,20,572.875,20,570.22,20, 
28/05/2012 00:00,1.743,10,1.741,10,1.744,10,565.474,20,560.218,20,569.678,20,565.47,20, 
29/05/2012 00:00,1.689,10,1.55,10,1.742,10,446.69,20,193.018,20,563.371,20,446.69,20, 
30/05/2012 00:00,1.524,10,1.517,10,1.55,10,165.639,20,158.026,20,193.018,20,165.64,20, 
31/05/2012 00:00,1.518,10,1.517,10,1.519,10,159.35,20,158.026,20,160.013,20,159.35,20, 
01/06/2012 00:00,1.477,10,1.389,10,1.52,10,126.464,20,64.066,20,161.05,20,126.46,20, 
02/06/2012 00:00,1.368,10,1.353,10,1.389,10,54.244,20,47.736,20,64.066,20,54.24,20, 
03/06/2012 00:00,1.513,60,1.356,60,1.703,60,206.785,60,48.989,60,449.971,60,206.78,60, 
04/06/2012 00:00,1.696,60,1.687,60,1.703,60,430.738,60,408.758,60,449.971,60,430.74,60, 
05/06/2012 00:00,1.682,60,1.679,60,1.687,60,397.162,60,389.189,60,408.758,60,397.16,60, 
06/06/2012 00:00,1.684,10,1.681,10,1.685,10,401.333,20,394.027,20,403.79,20,401.33,20, 
07/06/2012 00:00,1.758,10,1.683,10,1.884,10,652.066,30,398.866,30,1121.17,30,652.07,30, 
08/06/2012 00:00,1.884,10,1.88,10,1.885,10,1119.391,30,1106.827,30,1124.798,30,1119.39,30, 
09/06/2012 00:00,1.879,10,1.876,10,1.88,10,1101.624,30,1092.614,30,1106.827,30,1101.62,30, 
10/06/2012 00:00,1.876,10,1.873,10,1.877,10,1091.876,30,1081.987,30,1096.157,30,1091.88,30, 
11/06/2012 00:00,1.833,10,1.779,10,1.874,10,913.465,30,689.342,30,1085.53,30,913.46,30, 
12/06/2012 00:00,1.778,10,1.775,10,1.779,10,685.234,20,674.784,20,689.342,20,685.23,20, 
13/06/2012 00:00,1.775,10,1.775,10,1.776,10,675.842,20,674.784,20,678.413,20,675.84,20, 
14/06/2012 00:00,1.742,10,1.708,10,1.777,10,568.814,20,463.45,20,682.042,20,568.81,20, 
15/06/2012 00:00,1.708,10,1.706,10,1.708,10,462.147,20,458.05,20,463.45,20,462.15,20, 
16/06/2012 00:00,1.7,10,1.651,10,1.708,10,442.472,20,330.869,20,463.45,20,442.47,20, 
17/06/2012 00:00,1.642,10,1.64,10,1.651,10,316.981,20,313.459,20,330.869,20,316.98,20, 
18/06/2012 00:00,1.662,10,1.64,10,1.707,10,360.15,20,313.459,20,460.728,20,360.15,20, 
19/06/2012 00:00,1.68,10,1.604,10,1.708,10,401.655,20,260.669,20,463.45,20,401.65,20, 
20/06/2012 00:00,1.592,10,1.586,10,1.604,10,244.175,20,236.606,20,260.669,20,244.17,20, 
21/06/2012 00:00,1.598,10,1.58,10,1.637,10,253.277,20,228.96,20,308.794,20,253.28,20, 
22/06/2012 00:00,1.665,10,1.636,10,1.714,10,368.102,20,307.282,20,480.038,20,368.1,20, 
23/06/2012 00:00,1.722,10,1.712,10,1.736,10,504.418,20,474.466,20,544.666,20,504.42,20, 
24/06/2012 00:00,1.736,10,1.736,10,1.737,10,546.071,20,544.666,20,547.733,20,546.07,20, 
25/06/2012 00:00,1.737,10,1.736,10,1.738,10,548.513,20,544.666,20,550.843,20,548.51,20, 
26/06/2012 00:00,1.737,10,1.736,10,1.738,10,548.074,20,544.666,20,550.843,20,548.07,20, 
27/06/2012 00:00,1.737,10,1.735,10,1.75,10,549.287,20,541.598,20,589.032,20,549.29,20, 
28/06/2012 00:00,1.737,10,1.735,10,1.738,10,546.41,20,541.944,20,550.843,20,546.41,20, 
29/06/2012 00:00,1.722,10,1.689,10,1.738,10,505.411,20,413.726,20,550.843,20,505.41,20, 
30/06/2012 00:00,1.679,10,1.656,10,1.689,10,390.688,20,338.99,20,413.726,20,390.69,20, 
01/07/2012 00:00,1.568,10,1.453,10,1.656,10,228.912,20,102.643,20,338.99,20,228.91,20, 
02/07/2012 00:00,1.563,10,1.439,10,1.704,10,236.971,20,92.534,20,452.65,20,236.97,20, 
03/07/2012 00:00,1.514,10,1.461,10,1.572,10,156.506,20,108.691,20,218.981,20,156.51,20, 
04/07/2012 00:00,1.449,10,1.445,10,1.461,10,100.023,20,96.768,20,108.691,20,100.02,20, 
05/07/2012 00:00,1.625,10,1.446,10,2.069,10,500.285,30,97.502,30,1917.95,30,500.28,30, 
06/07/2012 00:00,2.18,10,2.069,10,2.373,10,2582.437,30,1917.95,30,3860.827,30,2582.44,30, 
07/07/2012 00:00,2.334,10,2.211,10,2.435,10,3596.069,30,2720.606,30,4364.971,30,3596.07,30, 
08/07/2012 00:00,2.234,10,2.218,10,2.243,10,2868.787,30,2764.8,30,2926.238,30,2868.79,30, 
09/07/2012 00:00,2.23,10,2.092,10,2.277,10,2859.28,30,2036.146,30,3155.112,30,2859.28,30, 
10/07/2012 00:00,2.074,10,2.017,10,2.092,10,1943.51,30,1666.786,30,2036.146,30,1943.51,30, 
11/07/2012 00:00,1.969,10,1.889,10,2.017,10,1463.663,30,1139.296,30,1666.786,30,1463.66,30, 
12/07/2012 00:00,1.873,10,1.858,10,1.889,10,1080.939,30,1026.907,30,1139.296,30,1080.94,30, 
13/07/2012 00:00,1.861,10,1.859,10,1.863,10,1038.24,30,1031.832,30,1047.125,30,1038.24,30, 
14/07/2012 00:00,1.888,10,1.862,10,1.948,10,1137.716,30,1043.669,30,1366.848,30,1137.72,30, 
15/07/2012 00:00,1.955,10,1.948,10,1.958,10,1396.743,30,1366.848,30,1408.018,30,1396.74,30, 
16/07/2012 00:00,1.953,10,1.949,10,1.955,10,1386.334,30,1370.952,30,1395.619,30,1386.33,30, 
17/07/2012 00:00,1.946,10,1.939,10,1.949,10,1357.736,30,1330.474,30,1370.952,30,1357.74,30, 
18/07/2012 00:00,1.934,10,1.924,10,1.939,10,1309.905,30,1271.16,30,1330.474,30,1309.91,30, 
19/07/2012 00:00,1.896,10,1.875,10,1.924,10,1164.858,30,1089.072,30,1271.16,30,1164.86,30, 
20/07/2012 00:00,1.816,10,1.746,10,1.875,10,844.97,30,576.072,30,1089.072,30,844.97,30, 
21/07/2012 00:00,1.763,10,1.692,10,1.825,10,644.661,20,421.33,20,873.72,20,644.66,20, 
22/07/2012 00:00,1.786,10,1.752,10,1.833,10,722.19,20,595.555,20,909.187,20,722.19,20, 
23/07/2012 00:00,1.765,10,1.745,10,1.791,10,639.85,20,572.875,20,734.314,20,639.85,20, 
24/07/2012 00:00,1.747,10,1.74,10,1.764,10,579.64,20,557.064,20,635.99,20,579.64,20, 
25/07/2012 00:00,1.767,10,1.705,10,1.829,10,652.427,20,455.328,20,891.346,20,652.43,20, 
26/07/2012 00:00,1.609,10,1.557,10,1.705,10,273.638,20,201.053,20,455.328,20,273.64,20, 
27/07/2012 00:00,1.478,10,1.363,10,1.557,10,132.743,20,51.97,20,201.053,20,132.74,20, 
28/07/2012 00:00,1.361,10,1.354,10,1.376,10,51.059,20,48.168,20,57.836,20,51.06,20, 
29/07/2012 00:00,1.394,10,1.376,10,1.409,10,66.872,20,57.836,20,74.434,20,66.87,20, 
30/07/2012 00:00,1.42,10,1.409,10,1.429,10,80.349,20,74.434,20,85.873,20,80.35,20, 
31/07/2012 00:00,1.437,10,1.429,10,1.444,10,91.037,20,85.873,20,95.921,20,91.04,20, 
01/08/2012 00:00,1.451,10,1.444,10,1.458,10,101.458,20,95.921,20,106.402,20,101.46,20, 
02/08/2012 00:00,1.463,10,1.458,10,1.467,10,110.258,20,106.402,20,113.443,20,110.26,20, 
03/08/2012 00:00,1.527,10,1.466,10,1.593,10,173.246,20,112.622,20,245.808,20,173.25,20, 
04/08/2012 00:00,1.594,10,1.592,10,1.596,10,247.646,20,244.469,20,249.782,20,247.65,20, 
05/08/2012 00:00,1.594,10,1.59,10,1.597,10,247.287,20,241.834,20,251.122,20,247.29,20, 
06/08/2012 00:00,1.595,10,1.592,10,1.598,10,249.094,20,244.469,20,252.461,20,249.09,20, 
07/08/2012 00:00,1.597,10,1.594,10,1.599,10,250.593,20,247.104,20,253.843,20,250.59,20, 
08/08/2012 00:00,1.595,20,1.59,20,1.598,20,248.098,20,241.834,20,252.461,20,248.1,20, 
09/08/2012 00:00,1.592,20,1.588,20,1.595,20,245.084,20,239.242,20,248.443,20,245.08,20, 
10/08/2012 00:00,1.594,20,1.592,20,1.595,20,247.035,20,244.469,20,248.443,20,247.03,20, 
11/08/2012 00:00,1.596,20,1.595,20,1.597,20,250.061,20,248.443,20,251.122,20,250.06,20, 
12/08/2012 00:00,1.575,20,1.548,20,1.598,20,223.934,20,190.771,20,252.461,20,223.93,20, 
13/08/2012 00:00,1.545,20,1.543,20,1.548,20,187.471,20,185.198,20,190.771,20,187.47,20, 
14/08/2012 00:00,1.527,20,1.503,20,1.547,20,168.87,20,144.547,20,189.648,20,168.87,20, 
15/08/2012 00:00,1.497,20,1.493,20,1.503,20,139.343,20,135.389,20,144.547,20,139.34,20, 
16/08/2012 00:00,1.498,20,1.495,20,1.503,20,139.559,20,137.203,20,144.547,20,139.56,20, 
17/08/2012 00:00,1.503,20,1.499,20,1.506,20,144.653,20,140.832,20,147.398,20,144.65,20, 
18/08/2012 00:00,1.504,20,1.502,20,1.506,20,145.856,20,143.64,20,147.398,20,145.86,20, 
19/08/2012 00:00,1.504,20,1.503,20,1.505,20,145.636,20,144.547,20,146.448,20,145.64,20, 
20/08/2012 00:00,1.503,20,1.501,20,1.504,20,144.659,20,142.69,20,145.498,20,144.66,20, 
21/08/2012 00:00,1.501,20,1.497,20,1.504,20,142.587,20,139.018,20,145.498,20,142.59,20, 
22/08/2012 00:00,1.495,20,1.492,20,1.499,20,137.603,20,134.525,20,140.832,20,137.6,20, 
23/08/2012 00:00,1.49,20,1.487,20,1.493,20,133.156,20,130.118,20,135.389,20,133.16,20, 
24/08/2012 00:00,1.488,20,1.487,20,1.49,20,131.387,20,130.118,20,132.754,20,131.39,20, 
25/08/2012 00:00,1.486,20,1.483,20,1.489,20,129.02,20,126.662,20,131.846,20,129.02,20, 
26/08/2012 00:00,1.483,20,1.482,20,1.485,20,127.004,20,125.798,20,128.39,20,127,20, 
27/08/2012 00:00,1.471,20,1.443,20,1.485,20,117.042,20,95.342,20,128.39,20,117.04,20, 
28/08/2012 00:00,1.424,20,1.395,20,1.443,20,83.309,20,67.09,20,95.342,20,83.31,20, 
29/08/2012 00:00,1.385,20,1.377,20,1.395,20,62.294,20,58.277,20,67.09,20,62.29,20, 
30/08/2012 00:00,1.374,20,1.372,20,1.377,20,57.02,20,55.987,20,58.277,20,57.02,20, 
31/08/2012 00:00,1.371,20,1.368,20,1.373,20,55.481,20,54.173,20,56.419,20,55.48,20, 
01/09/2012 00:00,1.366,20,1.365,20,1.368,20,53.373,20,52.834,20,54.173,20,53.37,20, 
02/09/2012 00:00,1.364,20,1.363,20,1.365,20,52.474,20,51.97,20,52.834,20,52.47,20, 
03/09/2012 00:00,1.33,20,1.264,20,1.363,20,40.02,20,19.267,20,51.97,20,40.02,20, 
04/09/2012 00:00,1.23,20,1.205,20,1.264,20,12.532,20,8.381,20,19.267,20,12.53,20, 
05/09/2012 00:00,1.188,20,1.173,20,1.205,20,6.301,20,4.622,20,8.381,20,6.3,20, 
06/09/2012 00:00,1.163,20,1.155,20,1.173,20,3.652,20,2.981,20,4.622,20,3.65,20, 
07/09/2012 00:00,1.149,20,1.143,20,1.155,20,2.533,20,2.117,20,2.981,20,2.53,20, 
08/09/2012 00:00,1.139,20,1.134,20,1.143,20,1.868,20,1.598,20,2.117,20,1.87,20, 
09/09/2012 00:00,1.132,20,1.129,20,1.134,20,1.492,20,1.339,20,1.598,20,1.49,20, 
10/09/2012 00:00,1.127,20,1.125,20,1.129,20,1.253,20,1.166,20,1.339,20,1.25,20, 
11/09/2012 00:00,1.123,20,1.122,20,1.125,20,1.092,20,1.037,20,1.166,20,1.09,20, 
12/09/2012 00:00,1.12,20,1.119,20,1.122,20,0.972,20,0.95,20,1.037,20,0.97,20, 
13/09/2012 00:00,1.115,20,1.113,20,1.119,20,0.802,20,0.734,20,0.95,20,0.8,20, 
14/09/2012 00:00,1.11,20,1.109,20,1.113,20,0.648,20,0.605,20,0.734,20,0.65,20, 
15/09/2012 00:00,1.109,20,1.108,20,1.11,20,0.608,20,0.562,20,0.648,20,0.61,20, 
16/09/2012 00:00,1.108,20,1.107,20,1.108,20,0.562,20,0.562,20,0.562,20,0.56,20, 
17/09/2012 00:00,1.106,20,1.106,20,1.107,20,0.53,20,0.518,20,0.562,20,0.53,20, 
18/09/2012 00:00,1.107,20,1.106,20,1.108,20,0.541,20,0.518,20,0.562,20,0.54,20, 
19/09/2012 00:00,1.109,20,1.108,20,1.109,20,0.591,20,0.562,20,0.605,20,0.59,20, 
20/09/2012 00:00,1.108,20,1.107,20,1.109,20,0.582,20,0.562,20,0.605,20,0.58,20, 
21/09/2012 00:00,1.106,20,1.104,20,1.107,20,0.508,20,0.475,20,0.562,20,0.51,20, 
22/09/2012 00:00,1.102,20,1.101,20,1.104,20,0.432,20,0.389,20,0.475,20,0.43,20, 
23/09/2012 00:00,1.099,20,1.097,20,1.101,20,0.359,20,0.346,20,0.389,20,0.36,20, 
24/09/2012 00:00,1.095,20,1.094,20,1.097,20,0.302,20,0.259,20,0.346,20,0.3,20, 
25/09/2012 00:00,1.093,20,1.093,20,1.094,20,0.259,20,0.259,20,0.259,20,0.26,20, 
26/09/2012 00:00,1.092,20,1.091,20,1.093,20,0.246,20,0.216,20,0.259,20,0.25,20, 
27/09/2012 00:00,1.091,20,1.09,20,1.091,20,0.216,20,0.216,20,0.216,20,0.22,20, 
28/09/2012 00:00,1.089,20,1.087,20,1.09,20,0.195,20,0.173,20,0.216,20,0.2,20, 
29/09/2012 00:00,1.09,20,1.086,20,1.094,20,0.22,20,0.173,20,0.259,20,0.22,20, 
30/09/2012 00:00,1.094,20,1.092,20,1.094,20,0.259,20,0.259,20,0.259,20,0.26,20, 
01/10/2012 00:00,1.091,20,1.09,20,1.092,20,0.231,20,0.216,20,0.259,20,0.23,20, 
02/10/2012 00:00,1.09,20,1.09,20,1.09,20,0.216,20,0.216,20,0.216,20,0.22,20, 
03/10/2012 00:00,1.088,20,1.087,20,1.09,20,0.188,20,0.173,20,0.216,20,0.19,20, 
04/10/2012 00:00,1.085,20,1.084,20,1.087,20,0.156,20,0.13,20,0.173,20,0.16,20, 
05/10/2012 00:00,1.081,20,1.078,20,1.084,20,0.113,20,0.086,20,0.13,20,0.11,20, 
06/10/2012 00:00,1.077,20,1.074,20,1.078,20,0.02,20,0,20,0.086,20,0.02,20, 
07/10/2012 00:00,1.072,20,1.069,20,1.074,20,0,20,0,20,0,20,0,20, 
08/10/2012 00:00,1.066,20,1.063,20,1.069,20,0,20,0,20,0,20,0,20, 
09/10/2012 00:00,1.062,20,1.061,20,1.063,20,0,20,0,20,0,20,0,20, 
10/10/2012 00:00,1.058,20,1.055,20,1.061,20,0,20,0,20,0,20,0,20, 
11/10/2012 00:00,1.061,20,1.054,20,1.064,20,0,20,0,20,0,20,0,20, 
12/10/2012 00:00,1.06,20,1.056,20,1.063,20,0,20,0,20,0,20,0,20, 
13/10/2012 00:00,1.054,20,1.052,20,1.056,20,0,20,0,20,0,20,0,20, 
14/10/2012 00:00,1.05,20,1.048,20,1.052,20,0,20,0,20,0,20,0,20, 
15/10/2012 00:00,1.047,20,1.045,20,1.048,20,0,20,0,20,0,20,0,20, 
16/10/2012 00:00,1.043,20,1.04,20,1.045,20,0,20,0,20,0,20,0,20, 
17/10/2012 00:00,1.038,20,1.035,20,1.041,20,0,20,0,20,0,20,0,20, 
18/10/2012 00:00,1.033,20,1.03,20,1.035,20,0,20,0,20,0,20,0,20, 
19/10/2012 00:00,1.027,20,1.023,20,1.03,20,0,20,0,20,0,20,0,20, 
20/10/2012 00:00,1.021,20,1.018,20,1.024,20,0,20,0,20,0,20,0,20, 
21/10/2012 00:00,1.015,20,1.012,20,1.02,20,0,20,0,20,0,20,0,20, 
22/10/2012 00:00,1.009,20,1.003,20,1.012,20,0,20,0,20,0,20,0,20, 
23/10/2012 00:00,0.999,20,0.995,20,1.005,20,0,20,0,20,0,20,0,20, 
24/10/2012 00:00,0.992,20,0.989,20,0.996,20,0,20,0,20,0,20,0,20, 
25/10/2012 00:00,0.985,20,0.982,20,0.989,20,0,20,0,20,0,20,0,20, 
26/10/2012 00:00,0.979,20,0.972,20,0.983,20,0,20,0,20,0,20,0,20, 
27/10/2012 00:00,0.97,20,0.966,20,0.973,20,0,20,0,20,0,20,0,20, 
28/10/2012 00:00,0.963,20,0.958,20,0.966,20,0,20,0,20,0,20,0,20, 
29/10/2012 00:00,0.958,20,0.956,20,0.959,20,0,20,0,20,0,20,0,20, 
30/10/2012 00:00,0.957,20,0.954,20,0.959,20,0,20,0,20,0,20,0,20, 
31/10/2012 00:00,0.953,20,0.949,20,0.955,20,0,20,0,20,0,20,0,20, 
01/11/2012 00:00,0.946,20,0.94,20,0.949,20,0,20,0,20,0,20,0,20, 
02/11/2012 00:00,0.937,20,0.934,20,0.94,20,0,20,0,20,0,20,0,20, 
03/11/2012 00:00,0.928,20,0.922,20,0.935,20,0,20,0,20,0,20,0,20, 
04/11/2012 00:00,0.918,20,0.914,20,0.923,20,0,20,0,20,0,20,0,20, 
05/11/2012 00:00,0.91,20,0.905,20,0.915,20,0,20,0,20,0,20,0,20, 
06/11/2012 00:00,0.9,20,0.896,20,0.905,20,0,20,0,20,0,20,0,20, 
07/11/2012 00:00,0.892,20,0.888,20,0.896,20,0,20,0,20,0,20,0,20, 
08/11/2012 00:00,0.884,20,0.881,20,0.888,20,0,20,0,20,0,20,0,20, 
09/11/2012 00:00,0.883,20,0.881,20,0.884,20,0,20,0,20,0,20,0,20, 
10/11/2012 00:00,0.885,20,0.884,20,0.886,20,0,20,0,20,0,20,0,20, 
11/11/2012 00:00,0.882,20,0.878,20,0.885,20,0,20,0,20,0,20,0,20, 
12/11/2012 00:00,0.875,20,0.871,20,0.878,20,0,20,0,20,0,20,0,20, 
13/11/2012 00:00,0.867,20,0.862,20,0.871,20,0,20,0,20,0,20,0,20, 
14/11/2012 00:00,0.86,20,0.855,20,0.863,20,0,20,0,20,0,20,0,20, 
15/11/2012 00:00,0.851,20,0.847,20,0.856,20,0,20,0,20,0,20,0,20, 
16/11/2012 00:00,0.842,20,0.837,20,0.847,20,0,20,0,20,0,20,0,20, 
17/11/2012 00:00,0.837,20,0.833,20,0.841,20,0,20,0,20,0,20,0,20, 
18/11/2012 00:00,0.83,20,0.824,20,0.834,20,0,20,0,20,0,20,0,20, 
19/11/2012 00:00,0.818,20,0.813,20,0.824,20,0,20,0,20,0,20,0,20, 
20/11/2012 00:00,0.809,20,0.803,20,0.813,20,0,20,0,20,0,20,0,20, 
21/11/2012 00:00,0.799,20,0.795,20,0.803,20,0,20,0,20,0,20,0,20, 
22/11/2012 00:00,0.789,20,0.784,20,0.795,20,0,20,0,20,0,20,0,20, 
